d1bifa1.ent.pdb      d1bifa1.ent.pdb       213  213  0  208  0.00  213  0.00     0.00   624.00  213    0    213
d1bifa2.ent.pdb      d1bifa2.ent.pdb       219  219  0  216  0.00  219  0.00     0.00   648.00  219    0    219
d1biha1.ent.pdb      d1biha1.ent.pdb        94   94  0   88  0.00   94  0.00     0.00   264.00   94    0     94
d1biha2.ent.pdb      d1biha2.ent.pdb       111  111  0  104  0.00  111  0.00     0.00   312.00  111    0    111
d1biha3.ent.pdb      d1biha3.ent.pdb        97   97  0   96  0.00   97  0.00     0.00   288.00   97    0     97
d1biha4.ent.pdb      d1biha4.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d1bjaa_.ent.pdb      d1bjaa_.ent.pdb        95   95  0   88  0.00   95  0.00     0.00   264.00   95    0     95
d1bjta_.ent.pdb      d1bjta_.ent.pdb       679  679  0  672  0.00  679  0.00     0.00  2016.00  679    0    679
d1bkba1.ent.pdb      d1bkba1.ent.pdb        70   70  0   64  0.00   70  0.00     0.00   192.00   70    0     70
d1bkba2.ent.pdb      d1bkba2.ent.pdb        62   62  0   56  0.00   62  0.00     0.00   168.00   62    0     62
d1bkpa_.ent.pdb      d1bkpa_.ent.pdb       278  278  0  272  0.00  278  0.00     0.00   816.00  278    0    278
d1bkra_.ent.pdb      d1bkra_.ent.pdb       108  108  0  104  0.00  108  0.00     0.00   312.00  108    0    108
d1bl0a1.ent.pdb      d1bl0a1.ent.pdb        54   54  0   48  0.00   54  0.00     0.00   144.00   54    0     54
d1bl0a2.ent.pdb      d1bl0a2.ent.pdb        62   62  0   56  0.00   62  0.00     0.00   168.00   62    0     62
d1blia1.ent.pdb      d1blia1.ent.pdb        90   90  0   88  0.00   90  0.00     0.00   264.00   90    0     90
d1blia2.ent.pdb      d1blia2.ent.pdb       391  391  0  384  0.00  391  0.00     0.00  1152.00  391    0    391
d1bm8a_.ent.pdb      d1bm8a_.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d1bm9a_.ent.pdb      d1bm9a_.ent.pdb       120  120  0  112  0.00  120  0.00     0.00   336.00  120    0    120
d1bmlc3.ent.pdb      d1bmlc3.ent.pdb        88   88  0   80  0.00   88  0.00     0.00   240.00   88    0     88
d1bnba_.ent.pdb      d1bnba_.ent.pdb        38   38  0   32  0.00   38  0.00     0.00    96.00   38    0     38
d1bnda_.ent.pdb      d1bnda_.ent.pdb       109  109  0  104  0.00  109  0.00     0.00   312.00  109    0    109
d1bo9a_.ent.pdb      d1bo9a_.ent.pdb        73   73  0   72  0.00   73  0.00     0.00   216.00   73    0     73
d1bola_.ent.pdb      d1bola_.ent.pdb       222  222  0  216  0.00  222  0.00     0.00   648.00  222    0    222
d1bom.1.ent.pdb      d1bom.1.ent.pdb        47   47  0   40  0.00   47  0.00     0.00   120.00   47    0     47
d1booa_.ent.pdb      d1booa_.ent.pdb       282  282  0  280  0.00  282  0.00     0.00   840.00  282    0    282
d1boua_.ent.pdb      d1boua_.ent.pdb       132  132  0  128  0.00  132  0.00     0.00   384.00  132    0    132
d1boub_.ent.pdb      d1boub_.ent.pdb       298  298  0  296  0.00  298  0.00     0.00   888.00  298    0    298
d1bpoa1.ent.pdb      d1bpoa1.ent.pdb       157  157  0  152  0.00  157  0.00     0.00   456.00  157    0    157
d1bpva1.ent.pdb      d1bpva1.ent.pdb       103  103  0   96  0.00  103  0.00     0.00   288.00  103    0    103
d1bqca_.ent.pdb      d1bqca_.ent.pdb       302  302  0  296  0.00  302  0.00     0.00   888.00  302    0    302
d1bqua1.ent.pdb      d1bqua1.ent.pdb        95   95  0   88  0.00   95  0.00     0.00   264.00   95    0     95
d1bqua2.ent.pdb      d1bqua2.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
d1brta_.ent.pdb      d1brta_.ent.pdb       277  277  0  272  0.00  277  0.00     0.00   816.00  277    0    277
d1bs0a_.ent.pdb      d1bs0a_.ent.pdb       383  383  0  376  0.00  383  0.00     0.00  1128.00  383    0    383
d1btea_.ent.pdb      d1btea_.ent.pdb        92   92  0   88  0.00   92  0.00     0.00   264.00   92    0     92
d1btna_.ent.pdb      d1btna_.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d1bu8a1.ent.pdb      d1bu8a1.ent.pdb       108  108  0  104  0.00  108  0.00     0.00   312.00  108    0    108
d1bu8a2.ent.pdb      d1bu8a2.ent.pdb       338  338  0  336  0.00  338  0.00     0.00  1008.00  338    0    338
d1bunb_.ent.pdb      d1bunb_.ent.pdb        61   61  0   56  0.00   61  0.00     0.00   168.00   61    0     61
d1buoa_.ent.pdb      d1buoa_.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d1bvp11.ent.pdb      d1bvp11.ent.pdb       215  215  0  208  0.00  215  0.00     0.00   624.00  215    0    215
d1bvp12.ent.pdb      d1bvp12.ent.pdb       134  134  0  128  0.00  134  0.00     0.00   384.00  134    0    134
d1bvsa1.ent.pdb      d1bvsa1.ent.pdb        49   49  0   48  0.00   49  0.00     0.00   144.00   49    0     49
d1bvsa2.ent.pdb      d1bvsa2.ent.pdb        71   71  0   64  0.00   71  0.00     0.00   192.00   71    0     71
d1bvsa3.ent.pdb      d1bvsa3.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d1bvyf_.ent.pdb      d1bvyf_.ent.pdb       152  152  0  144  0.00  152  0.00     0.00   432.00  152    0    152
d1bw0a_.ent.pdb      d1bw0a_.ent.pdb       411  411  0  408  0.00  411  0.00     0.00  1224.00  411    0    411
d1bw5a_.ent.pdb      d1bw5a_.ent.pdb        66   66  0   64  0.00   66  0.00     0.00   192.00   66    0     66
d1bwda_.ent.pdb      d1bwda_.ent.pdb       348  348  0  344  0.00  348  0.00     0.00  1032.00  348    0    348
d1bx7a_.ent.pdb      d1bx7a_.ent.pdb        51   51  0   48  0.00   51  0.00     0.00   144.00   51    0     51
d1bxda_.ent.pdb      d1bxda_.ent.pdb       161  161  0  160  0.00  161  0.00     0.00   480.00  161    0    161
d1bxya_.ent.pdb      d1bxya_.ent.pdb        60   60  0   56  0.00   60  0.00     0.00   168.00   60    0     60
d1by1a1.ent.pdb      d1by1a1.ent.pdb       208  208  0  200  0.00  208  0.00     0.00   600.00  208    0    208
d1by5a_.ent.pdb      d1by5a_.ent.pdb       697  697  0  696  0.00  697  0.00     0.00  2088.00  697    0    697
d1byfa_.ent.pdb      d1byfa_.ent.pdb       123  123  0  120  0.00  123  0.00     0.00   360.00  123    0    123
d1byia_.ent.pdb      d1byia_.ent.pdb       224  224  0  216  0.00  224  0.00     0.00   648.00  224    0    224
d1byra_.ent.pdb      d1byra_.ent.pdb       152  152  0  144  0.00  152  0.00     0.00   432.00  152    0    152
d1c01a_.ent.pdb      d1c01a_.ent.pdb        76   76  0   72  0.00   76  0.00     0.00   216.00   76    0     76
d1c02a_.ent.pdb      d1c02a_.ent.pdb       166  166  0  160  0.00  166  0.00     0.00   480.00  166    0    166
d1c0aa2.ent.pdb      d1c0aa2.ent.pdb       133  133  0  128  0.00  133  0.00     0.00   384.00  133    0    133
d1c0da_.ent.pdb      d1c0da_.ent.pdb       358  358  0  352  0.00  358  0.00     0.00  1056.00  358    0    358
d1c0pa1.ent.pdb      d1c0pa1.ent.pdb       266  266  0  264  0.00  266  0.00     0.00   792.00  266    0    266
d1c0pa2.ent.pdb      d1c0pa2.ent.pdb        95   95  0   88  0.00   95  0.00     0.00   264.00   95    0     95
d1c17m_.ent.pdb      d1c17m_.ent.pdb       142  142  0  136  0.00  142  0.00     0.00   408.00  142    0    142
d1c1da1.ent.pdb      d1c1da1.ent.pdb       201  201  0  200  0.00  201  0.00     0.00   600.00  201    0    201
d1c1da2.ent.pdb      d1c1da2.ent.pdb       148  148  0  144  0.00  148  0.00     0.00   432.00  148    0    148
d1c1ka_.ent.pdb      d1c1ka_.ent.pdb       217  217  0  216  0.00  217  0.00     0.00   648.00  217    0    217
d1c20a_.ent.pdb      d1c20a_.ent.pdb       128  128  0  120  0.00  128  0.00     0.00   360.00  128    0    128
d1c3ca_.ent.pdb      d1c3ca_.ent.pdb       424  424  0  416  0.00  424  0.00     0.00  1248.00  424    0    424
d1c3ga1.ent.pdb      d1c3ga1.ent.pdb        80   80  0   72  0.00   80  0.00     0.00   216.00   80    0     80
d1c3ga2.ent.pdb      d1c3ga2.ent.pdb        90   90  0   88  0.00   90  0.00     0.00   264.00   90    0     90
d1c3ka_.ent.pdb      d1c3ka_.ent.pdb       143  143  0  136  0.00  143  0.00     0.00   408.00  143    0    143
d1c3pa_.ent.pdb      d1c3pa_.ent.pdb       372  372  0  368  0.00  372  0.00     0.00  1104.00  372    0    372
d1c3za_.ent.pdb      d1c3za_.ent.pdb       108  108  0  104  0.00  108  0.00     0.00   312.00  108    0    108
d1c44a_.ent.pdb      d1c44a_.ent.pdb       123  123  0  120  0.00  123  0.00     0.00   360.00  123    0    123
d1c48a_.ent.pdb      d1c48a_.ent.pdb        69   69  0   64  0.00   69  0.00     0.00   192.00   69    0     69
d1c4oa1.ent.pdb      d1c4oa1.ent.pdb       330  330  0  328  0.00  330  0.00     0.00   984.00  330    0    330
d1c4oa2.ent.pdb      d1c4oa2.ent.pdb       174  174  0  168  0.00  174  0.00     0.00   504.00  174    0    174
d1c4xa_.ent.pdb      d1c4xa_.ent.pdb       281  281  0  280  0.00  281  0.00     0.00   840.00  281    0    281
d1c4za_.ent.pdb      d1c4za_.ent.pdb       350  350  0  344  0.00  350  0.00     0.00  1032.00  350    0    350
d1c52a_.ent.pdb      d1c52a_.ent.pdb       131  131  0  128  0.00  131  0.00     0.00   384.00  131    0    131
d1c53a_.ent.pdb      d1c53a_.ent.pdb        79   79  0   72  0.00   79  0.00     0.00   216.00   79    0     79
d1c5ea_.ent.pdb      d1c5ea_.ent.pdb        95   95  0   88  0.00   95  0.00     0.00   264.00   95    0     95
d1c6wa_.ent.pdb      d1c6wa_.ent.pdb        33   33  0   32  0.00   33  0.00     0.00    96.00   33    0     33
d1c7ja_.ent.pdb      d1c7ja_.ent.pdb       485  485  0  480  0.00  485  0.00     0.00  1440.00  485    0    485
d1c7ka_.ent.pdb      d1c7ka_.ent.pdb       132  132  0  128  0.00  132  0.00     0.00   384.00  132    0    132
d1c7na_.ent.pdb      d1c7na_.ent.pdb       394  394  0  392  0.00  394  0.00     0.00  1176.00  394    0    394
d1c8ba_.ent.pdb      d1c8ba_.ent.pdb       320  320  0  312  0.00  320  0.00     0.00   936.00  320    0    320
d1c8na_.ent.pdb      d1c8na_.ent.pdb       189  189  0  184  0.00  189  0.00     0.00   552.00  189    0    189
d1c8ua1.ent.pdb      d1c8ua1.ent.pdb       114  114  0  112  0.00  114  0.00     0.00   336.00  114    0    114
d1c8ua2.ent.pdb      d1c8ua2.ent.pdb       171  171  0  168  0.00  171  0.00     0.00   504.00  171    0    171
d1c8za_.ent.pdb      d1c8za_.ent.pdb       265  265  0  264  0.00  265  0.00     0.00   792.00  265    0    265
d1c9ba1.ent.pdb      d1c9ba1.ent.pdb        98   98  0   96  0.00   98  0.00     0.00   288.00   98    0     98
d1c9ba2.ent.pdb      d1c9ba2.ent.pdb       109  109  0  104  0.00  109  0.00     0.00   312.00  109    0    109
d1c9fa_.ent.pdb      d1c9fa_.ent.pdb        87   87  0   80  0.00   87  0.00     0.00   240.00   87    0     87
d1ca1a1.ent.pdb      d1ca1a1.ent.pdb       249  249  0  248  0.00  249  0.00     0.00   744.00  249    0    249
d1ca1a2.ent.pdb      d1ca1a2.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d1ca4a1.ent.pdb      d1ca4a1.ent.pdb       152  152  0  144  0.00  152  0.00     0.00   432.00  152    0    152
d1cb8a1.ent.pdb      d1cb8a1.ent.pdb       310  310  0  304  0.00  310  0.00     0.00   912.00  310    0    310
d1cb8a2.ent.pdb      d1cb8a2.ent.pdb       100  100  0   96  0.00  100  0.00     0.00   288.00  100    0    100
d1cb8a3.ent.pdb      d1cb8a3.ent.pdb       264  264  0  256  0.00  264  0.00     0.00   768.00  264    0    264
d1cbfa1.ent.pdb      d1cbfa1.ent.pdb       231  231  0  224  0.00  231  0.00     0.00   672.00  231    0    231
d1cbha_.ent.pdb      d1cbha_.ent.pdb        36   36  0   32  0.00   36  0.00     0.00    96.00   36    0     36
d1cbua_.ent.pdb      d1cbua_.ent.pdb       180  180  0  176  0.00  180  0.00     0.00   528.00  180    0    180
d1cbya_.ent.pdb      d1cbya_.ent.pdb       227  227  0  224  0.00  227  0.00     0.00   672.00  227    0    227
d1cc5a_.ent.pdb      d1cc5a_.ent.pdb        83   83  0   80  0.00   83  0.00     0.00   240.00   83    0     83
d1cc7a_.ent.pdb      d1cc7a_.ent.pdb        72   72  0   64  0.00   72  0.00     0.00   192.00   72    0     72
d1ccva_.ent.pdb      d1ccva_.ent.pdb        56   56  0   48  0.00   56  0.00     0.00   144.00   56    0     56
d1ccwa_.ent.pdb      d1ccwa_.ent.pdb       137  137  0  136  0.00  137  0.00     0.00   408.00  137    0    137
d1ccwb_.ent.pdb      d1ccwb_.ent.pdb       483  483  0  480  0.00  483  0.00     0.00  1440.00  483    0    483
d1ccza1.ent.pdb      d1ccza1.ent.pdb        93   93  0   88  0.00   93  0.00     0.00   264.00   93    0     93
d1ccza2.ent.pdb      d1ccza2.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d1cd9b1.ent.pdb      d1cd9b1.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d1cd9b2.ent.pdb      d1cd9b2.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d1ceoa_.ent.pdb      d1ceoa_.ent.pdb       332  332  0  328  0.00  332  0.00     0.00   984.00  332    0    332
d1cf7a_.ent.pdb      d1cf7a_.ent.pdb        67   67  0   64  0.00   67  0.00     0.00   192.00   67    0     67
d1cf7b_.ent.pdb      d1cf7b_.ent.pdb        82   82  0   80  0.00   82  0.00     0.00   240.00   82    0     82
d1cfba1.ent.pdb      d1cfba1.ent.pdb       100  100  0   96  0.00  100  0.00     0.00   288.00  100    0    100
d1cfba2.ent.pdb      d1cfba2.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d1cfea_.ent.pdb      d1cfea_.ent.pdb       135  135  0  128  0.00  135  0.00     0.00   384.00  135    0    135
d1cfra_.ent.pdb      d1cfra_.ent.pdb       283  283  0  280  0.00  283  0.00     0.00   840.00  283    0    283
d1cfza_.ent.pdb      d1cfza_.ent.pdb       162  162  0  160  0.00  162  0.00     0.00   480.00  162    0    162
d1cg2a1.ent.pdb      d1cg2a1.ent.pdb       276  276  0  272  0.00  276  0.00     0.00   816.00  276    0    276
d1cg2a2.ent.pdb      d1cg2a2.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
d1cg5a_.ent.pdb      d1cg5a_.ent.pdb       141  141  0  136  0.00  141  0.00     0.00   408.00  141    0    141
d1cg5b_.ent.pdb      d1cg5b_.ent.pdb       141  141  0  136  0.00  141  0.00     0.00   408.00  141    0    141
d1cgme_.ent.pdb      d1cgme_.ent.pdb       160  160  0  152  0.00  160  0.00     0.00   456.00  160    0    160
d1chca_.ent.pdb      d1chca_.ent.pdb        68   68  0   64  0.00   68  0.00     0.00   192.00   68    0     68
d1chda_.ent.pdb      d1chda_.ent.pdb       198  198  0  192  0.00  198  0.00     0.00   576.00  198    0    198
d1chma1.ent.pdb      d1chma1.ent.pdb       155  155  0  152  0.00  155  0.00     0.00   456.00  155    0    155
d1chma2.ent.pdb      d1chma2.ent.pdb       246  246  0  240  0.00  246  0.00     0.00   720.00  246    0    246
d1chua1.ent.pdb      d1chua1.ent.pdb       111  111  0  104  0.00  111  0.00     0.00   312.00  111    0    111
d1chua2.ent.pdb      d1chua2.ent.pdb       251  251  0  248  0.00  251  0.00     0.00   744.00  251    0    251
d1chua3.ent.pdb      d1chua3.ent.pdb       116  116  0  112  0.00  116  0.00     0.00   336.00  116    0    116
d1ci9a_.ent.pdb      d1ci9a_.ent.pdb       377  377  0  376  0.00  377  0.00     0.00  1128.00  377    0    377
d1cida1.ent.pdb      d1cida1.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d1cida2.ent.pdb      d1cida2.ent.pdb        72   72  0   64  0.00   72  0.00     0.00   192.00   72    0     72
d1ciia1.ent.pdb      d1ciia1.ent.pdb       174  174  0  168  0.00  174  0.00     0.00   504.00  174    0    174
d1cipa1.ent.pdb      d1cipa1.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d1cixa_.ent.pdb      d1cixa_.ent.pdb        44   44  0   40  0.00   44  0.00     0.00   120.00   44    0     44
d1ciya2.ent.pdb      d1ciya2.ent.pdb       206  206  0  200  0.00  206  0.00     0.00   600.00  206    0    206
d1cjaa_.ent.pdb      d1cjaa_.ent.pdb       327  327  0  320  0.00  327  0.00     0.00   960.00  327    0    327
d1cjca2.ent.pdb      d1cjca2.ent.pdb       230  230  0  224  0.00  230  0.00     0.00   672.00  230    0    230
d1cjwa_.ent.pdb      d1cjwa_.ent.pdb       166  166  0  160  0.00  166  0.00     0.00   480.00  166    0    166
d1cjxa1.ent.pdb      d1cjxa1.ent.pdb       150  150  0  144  0.00  150  0.00     0.00   432.00  150    0    150
d1cjxa2.ent.pdb      d1cjxa2.ent.pdb       202  202  0  200  0.00  202  0.00     0.00   600.00  202    0    202
d1cjya2.ent.pdb      d1cjya2.ent.pdb       504  504  0  496  0.00  504  0.00     0.00  1488.00  504    0    504
d1ckaa_.ent.pdb      d1ckaa_.ent.pdb        57   57  0   56  0.00   57  0.00     0.00   168.00   57    0     57
d1ckea_.ent.pdb      d1ckea_.ent.pdb       212  212  0  208  0.00  212  0.00     0.00   624.00  212    0    212
d1ckma1.ent.pdb      d1ckma1.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d1ckma2.ent.pdb      d1ckma2.ent.pdb       228  228  0  224  0.00  228  0.00     0.00   672.00  228    0    228
d1ckqa_.ent.pdb      d1ckqa_.ent.pdb       261  261  0  256  0.00  261  0.00     0.00   768.00  261    0    261
d1ckta_.ent.pdb      d1ckta_.ent.pdb        71   71  0   64  0.00   71  0.00     0.00   192.00   71    0     71
d1cl1a_.ent.pdb      d1cl1a_.ent.pdb       390  390  0  384  0.00  390  0.00     0.00  1152.00  390    0    390
d1clca1.ent.pdb      d1clca1.ent.pdb       441  441  0  440  0.00  441  0.00     0.00  1320.00  441    0    441
d1clca2.ent.pdb      d1clca2.ent.pdb       100  100  0   96  0.00  100  0.00     0.00   288.00  100    0    100
d1clvi_.ent.pdb      d1clvi_.ent.pdb        32   32  0   24  0.00   32  0.00     0.00    72.00   32    0     32
d1cmra_.ent.pdb      d1cmra_.ent.pdb        31   31  0   24  0.00   31  0.00     0.00    72.00   31    0     31
d1cmwa5.ent.pdb      d1cmwa5.ent.pdb       164  164  0  160  0.00  164  0.00     0.00   480.00  164    0    164
d1cmwa6.ent.pdb      d1cmwa6.ent.pdb       116  116  0  112  0.00  116  0.00     0.00   336.00  116    0    116
d1cmxa_.ent.pdb      d1cmxa_.ent.pdb       214  214  0  208  0.00  214  0.00     0.00   624.00  214    0    214
d1cnna_.ent.pdb      d1cnna_.ent.pdb        26   26  0   24  0.00   26  0.00     0.00    72.00   26    0     26
d1cnt1_.ent.pdb      d1cnt1_.ent.pdb       150  150  0  144  0.00  150  0.00     0.00   432.00  150    0    150
d1co3a_.ent.pdb      d1co3a_.ent.pdb       505  505  0  504  0.00  505  0.00     0.00  1512.00  505    0    505
d1co4a_.ent.pdb      d1co4a_.ent.pdb        42   42  0   40  0.00   42  0.00     0.00   120.00   42    0     42
d1coja1.ent.pdb      d1coja1.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d1coja2.ent.pdb      d1coja2.ent.pdb       122  122  0  120  0.00  122  0.00     0.00   360.00  122    0    122
d1cola_.ent.pdb      d1cola_.ent.pdb       197  197  0  192  0.00  197  0.00     0.00   576.00  197    0    197
d1coza_.ent.pdb      d1coza_.ent.pdb       126  126  0  120  0.00  126  0.00     0.00   360.00  126    0    126
d1cpqa_.ent.pdb      d1cpqa_.ent.pdb       129  129  0  128  0.00  129  0.00     0.00   384.00  129    0    129
d1cq3a_.ent.pdb      d1cq3a_.ent.pdb       224  224  0  216  0.00  224  0.00     0.00   648.00  224    0    224
